244253894	50.1271694	14.4481152
244253895	50.1274355	14.4494824
244254523	50.1209305	14.4493713
244254524	50.1214308	14.4492919
244254530	50.123056	14.4476231
244254531	50.1203902	14.4446384
244254534	50.1239092	14.4407879
244254535	50.1238342	14.4412551
244254542	50.123528	14.4492131
244254728	50.1249719	14.4670569
244254733	50.1273866	14.4669269
244254769	50.1326858	14.4652918
244254773	50.1330225	14.4661475
244254775	50.133551	14.4659154
244254782	50.1344405	14.4684912
244254790	50.1433977	14.4747924
244254791	50.1436481	14.473792
244254921	50.1505268	14.4888759
244254922	50.1501601	14.4859485
244254923	50.1465572	14.4859822
244254924	50.1445897	14.4814021
244254925	50.1445087	14.4848421
244254926	50.1454691	14.4771586
244254928	50.1420751	14.472847
244254929	50.1448373	14.4748705
244254930	50.1442986	14.4752479
244254931	50.1447788	14.4770105
244254932	50.1453297	14.4766786
244254933	50.145	14.4754565
244254934	50.1444617	14.4757955
244254935	50.1440084	14.4751583
244254936	50.1437682	14.4760762
244254937	50.1444078	14.4781319
244254938	50.1427897	14.4744323
244254939	50.1420971	14.4740016
244254942	50.1416492	14.4757514
244254943	50.1420161	14.47646
244254944	50.1430107	14.4733997
244254945	50.1431651	14.4719515
244254946	50.1412398	14.4735026
244254947	50.1410336	14.4742309
244255814	50.0642815	14.504926
244255815	50.0639956	14.5049133
244255931	50.024397	14.508957
244255932	50.0246353	14.5086556
244255935	50.0239873	14.5079748
244256206	50.0049241	14.4135007
244256207	50.0045266	14.412598
244256208	50.0057182	14.4127321
244256209	50.0052794	14.4120819
244256211	50.0031173	14.4135985
244256212	50.0053412	14.4121688
244256213	50.0039068	14.4105501
244256217	50.0019346	14.4096966
244469661	50.090723	14.4272772
244498022	50.1094583	14.3279086
244498023	50.1101548	14.3279476
244498024	50.1100899	14.3294197
244498025	50.1104165	14.3312636
244498026	50.1105726	14.3294924
244498487	50.1066106	14.3218079
244505383	50.109982	14.3213563
244508380	50.1117265	14.3296208
244508381	50.1120938	14.325703
244508382	50.1126738	14.3287435
244508383	50.1133295	14.3309653
244508390	50.1119715	14.3270069
244509146	50.1105371	14.3250362
244509572	50.1109476	14.3226122
244509574	50.1108814	14.3231454
244509575	50.1116202	14.3229622
244509576	50.1105702	14.3207396
244509580	50.111197	14.321824
244509730	50.1117031	14.3222814
244510084	50.1170145	14.3007362
244510085	50.1176592	14.3017335
244510086	50.1182814	14.3022954
244520039	50.0735614	14.4619323
244520040	50.0736212	14.4626644
244520041	50.0741127	14.4612516
244520044	50.0699194	14.4355767
244522923	50.0676737	14.4373256
244522925	50.0669723	14.4372395
244523189	50.0756006	14.4604368
245367243	50.1426082	14.5062719
245367540	50.1431397	14.5052957
245367568	50.14218	14.5045062
245367821	50.1419448	14.50514
245369724	50.1372499	14.5161264
245499046	50.0336178	14.31708
245499048	50.0340912	14.3175658
245499049	50.0353484	14.3184963
245499051	50.0347389	14.3169605
245499053	50.0344516	14.3162267
245499072	50.0305173	14.3147151
245500061	50.0363579	14.3127193
245500063	50.0368972	14.3122074
245500067	50.0378028	14.3123667
245500069	50.0371541	14.314208
245500070	50.0375246	14.3139438
245500071	50.0365317	14.3112076
245500072	50.0362635	14.3104582
245500074	50.0353638	14.3094872
245500075	50.0367537	14.3145211
245500077	50.0381108	14.3135661
245500078	50.035922	14.3113057
245500079	50.0351093	14.312057
245500080	50.0347251	14.3108552
245500081	50.0374364	14.3111041
245500083	50.0370248	14.3099527
245500105	50.0389487	14.3130688
245500530	50.0352974	14.3209918
245500532	50.0349399	14.3211025
245500534	50.0343276	14.3213116
245500546	50.0345966	14.3248022
245500551	50.035401	14.3235037
245500552	50.035616	14.3231221
245500554	50.0359263	14.3232615
245500558	50.0360555	14.3247381
245501198	50.0307689	14.3077629
245501209	50.0313465	14.3073684
245501214	50.0311417	14.3064824
245501216	50.0322501	14.3062096
245501222	50.0311285	14.3053105
245501224	50.0311125	14.3045377
245501227	50.0311634	14.3034382
245501228	50.0300984	14.3044621
245501231	50.0305152	14.3037883
245501273	50.032132	14.304236
245501823	50.0290903	14.3029508
245501826	50.0298254	14.3025079
245502091	50.0364825	14.3086261
245502100	50.0280361	14.3013573
245502101	50.0270095	14.3020448
245503004	50.0445358	14.3159451
245503014	50.0456647	14.3174409
245503021	50.0460339	14.3187519
245503024	50.0454294	14.3199794
245503034	50.0445951	14.3201753
245503045	50.0439006	14.3195351
245503070	50.0521633	14.3218344
245503071	50.051118	14.323097
245503082	50.051825	14.3209682
245503094	50.0489938	14.3224048
245503096	50.0489924	14.3242553
245503101	50.0503659	14.3231666
245503103	50.0490062	14.318219
245503104	50.0486069	14.3167764
245553665	50.0569201	14.5286027
245553674	50.0564449	14.5357837
245553675	50.0553526	14.5390526
245553678	50.0551499	14.5431377
245553680	50.0562222	14.5448189
245553684	50.0560326	14.5435569
245553685	50.0562981	14.5435623
245553687	50.05617	14.543999
245554628	50.0477631	14.5208815
245554630	50.0507954	14.5247512
245554690	50.05107	14.5342683
245554694	50.0508283	14.5339832
245554699	50.0490577	14.5329653
245554752	50.0449483	14.5247833
245554755	50.0443723	14.5251676
245554781	50.0453899	14.5261649
245554784	50.0455721	14.5252116
245560590	50.0528044	14.5455509
245560591	50.0522237	14.5426878
245560596	50.0524525	14.5459366
245560913	50.0517345	14.5261748
245560916	50.0521599	14.5277835
245560925	50.052143	14.5282038
245561016	50.0523932	14.5257857
245561020	50.0523141	14.5236694
245561021	50.0523448	14.5226044
245561186	50.0526165	14.5380673
245561190	50.0517949	14.5374306
245561194	50.0515364	14.5378886
245561407	50.0543161	14.5458553
245561408	50.0538471	14.5459163
245561411	50.0532578	14.5425499
245561500	50.0526582	14.5426665
245561503	50.0527573	14.5435142
245561504	50.0531745	14.5434248
245562012	50.0494661	14.5441223
245562014	50.0492656	14.54468
245562015	50.0486747	14.5461802
245562024	50.049484	14.5447842
245562025	50.0480363	14.5452338
245562026	50.0485173	14.5440394
245562027	50.0491629	14.54498
245562028	50.0379669	14.5330357
245562036	50.0489618	14.5353436
245562052	50.0479762	14.5357897
245562060	50.0506688	14.5364655
245562061	50.0508693	14.5364812
245562062	50.051962	14.5463579
245562259	50.0594313	14.5270567
245562260	50.0602565	14.532781
245562459	50.0466029	14.5591728
245562460	50.0480475	14.5595458
245562462	50.0464055	14.5488003
245562467	50.046621	14.5488134
245563181	50.0561147	14.52253
245563185	50.0566938	14.5223379
245563417	50.0567579	14.5037985
245563418	50.0567405	14.5050706
245563420	50.0580198	14.5105736
245563425	50.0556942	14.5128248
245563426	50.0551603	14.5127543
245563429	50.0543797	14.5120938
245563430	50.0538935	14.5122385
245563431	50.0541815	14.5174096
245563433	50.0547819	14.5149669
245563434	50.054612	14.512449
245564784	50.0685967	14.5376733
245565941	50.0459238	14.4877706
245565942	50.043967	14.4935166
245565948	50.0463363	14.4945428
245565949	50.0441038	14.4924918
245565952	50.045777	14.4921775
245565959	50.0476614	14.4891228
245565960	50.0475245	14.489161
245565961	50.0468978	14.4894495
245565968	50.0472015	14.4877764
245565969	50.0473186	14.4877013
245565970	50.0480337	14.4873398
245565972	50.0484554	14.4888236
245565973	50.0487034	14.4903828
245565978	50.0505545	14.484284
245565979	50.0501473	14.4878341
245566324	50.0444593	14.4973504
245566333	50.0439242	14.5210974
245566335	50.0437529	14.5204918
245566337	50.0445407	14.5215021
245566339	50.0440161	14.5192065
245566340	50.0436611	14.5194645
245566344	50.0429855	14.5169453
245566347	50.0472715	14.52066
245566698	50.0470142	14.5203003
245566704	50.0458073	14.5172103
245566710	50.0457523	14.5167304
245566717	50.0467932	14.5159167
245566718	50.0466197	14.5159157
245566722	50.0464453	14.513275
245566723	50.0454647	14.5124009
245566725	50.0456564	14.515849
245567940	50.0490195	14.5267076
245567942	50.0488768	14.5247601
245567943	50.0491349	14.5247933
245567944	50.0486472	14.5242643
245567945	50.0480406	14.5229065
245567957	50.0489047	14.5214088
245567958	50.0487502	14.5213139
245567959	50.0499919	14.522321
245567960	50.0500379	14.5225383
245567974	50.0487433	14.524787
245567975	50.0487445	14.5244316
245567981	50.0481766	14.5262406
245567982	50.0475994	14.5264846
245568600	50.0599748	14.4993221
245568602	50.0554312	14.5015555
245568606	50.0565473	14.4958661
245568608	50.05771	14.495481
245568611	50.0575585	14.4938215
245568612	50.0586437	14.4956177
245569252	50.0601952	14.5047365
245569253	50.0599404	14.5068482
245569254	50.0601052	14.5054778
245569256	50.0600278	14.4971771
245569257	50.0596065	14.4966722
245569258	50.059657	14.4952688
245569260	50.0608559	14.4966337
245569261	50.0609674	14.4974783
245569887	50.0604631	14.4891837
245569889	50.0603118	14.4880148
245569891	50.0608948	14.4890586
245569892	50.0611605	14.4890408
245569893	50.0606536	14.4903912
245569895	50.0612263	14.4903327
245570264	50.0684925	14.5162866
245570272	50.0668542	14.5184594
245570273	50.0679032	14.5184532
245570274	50.0677706	14.5184496
245570275	50.0670812	14.5183065
245570276	50.0667568	14.5175925
245570277	50.0677359	14.5178525
245570278	50.0676929	14.5170922
245570279	50.0673958	14.516304
245570281	50.0666938	14.5171281
245570283	50.067845	14.5155735
245570288	50.0684077	14.5158104
245570289	50.0676561	14.5168764
245570290	50.0682933	14.5161728
245570291	50.0681753	14.5170421
245570297	50.0663181	14.5185304
245571077	50.0681599	14.4997282
245571078	50.0683471	14.5004509
245571081	50.0676039	14.5009531
245571082	50.0658034	14.5003667
245571086	50.0665726	14.5008206
245571087	50.0700188	14.4967871
245571088	50.0674256	14.4960219
245571090	50.0671923	14.4967971
245571092	50.0670195	14.4988519
245571093	50.0670113	14.4981032
245571128	50.0700119	14.5034411
245571160	49.9877553	14.445436
245571168	49.9859947	14.4334907
245573152	50.0775128	14.518699
245574525	50.0787908	14.4949773
245574654	50.0261517	14.5085012
245574655	50.0261262	14.5082589
245574962	50.0334346	14.5354896
245574963	50.0338397	14.5353739
245574966	50.0328997	14.5329199
245574969	50.0349763	14.533749
245574970	50.0347444	14.5336694
245574975	50.0336188	14.5333203
245574976	50.0335362	14.5327232
245575533	50.0344042	14.5278371
245575535	50.0358546	14.5284107
245575702	50.0269176	14.5213623
245575704	50.0289498	14.5211612
245575707	50.0290982	14.5230948
245575713	50.0281634	14.5209957
245575714	50.0265353	14.5177864
245575716	50.0253327	14.5101217
245576108	50.0442855	14.4760697
245576126	50.044027	14.4736285
245576128	50.0437165	14.4726225
245576130	50.0443101	14.4726329
245576132	50.0447209	14.475636
245576134	50.0450692	14.4765436
245576136	50.0454645	14.4761242
245576139	50.0451663	14.4754238
245576141	50.0448504	14.4729748
245576143	50.0444655	14.4738431
245576145	50.0449562	14.4738898
245576147	50.0454486	14.4739031
245576149	50.0445976	14.4747884
245576150	50.0450622	14.4746736
245576151	50.0455264	14.4745546
245576152	50.045623	14.4751744
245576154	50.0431477	14.4772516
245576156	50.0448394	14.4773707
245576158	50.0428254	14.477362
245576162	50.0429244	14.4775412
245576171	50.0418669	14.477887
245576180	50.0426015	14.476255
245576182	50.0422133	14.4755462
245576184	50.04305	14.4773592
245576695	50.0448504	14.4719551
245576697	50.0456303	14.472795
245576699	50.0462837	14.4736264
245576705	50.0471225	14.475336
245576712	50.0464709	14.4733886
245576754	50.0477199	14.4757513
245576756	50.0474198	14.4750267
245576758	50.0458436	14.4757248
245576760	50.0444196	14.4735104
245576762	50.0435618	14.4737685
245576764	50.0432719	14.4726097
245576766	50.0437499	14.4745141
245577117	50.0422582	14.4805764
245577158	50.0423879	14.4729866
245577159	50.042286	14.4730851
245577162	50.0417992	14.4732706
245577163	50.0411807	14.4732652
245577164	50.0409452	14.4732625
245577166	50.0417902	14.472431
245577167	50.0411853	14.472431
245577168	50.0411897	14.4716456
245577169	50.0409496	14.471645
245577170	50.0409423	14.4745837
245577171	50.041482	14.4732682
245577172	50.0414837	14.4745837
245577173	50.0418003	14.4751428
245577174	50.0406584	14.4745594
245577480	50.0425022	14.4751442
245577484	50.0423809	14.4765576
245577492	50.0453527	14.4785321
245577653	50.0440369	14.4794123
245577660	50.0438369	14.4789598
245577663	50.0419872	14.4758449
245577664	50.0433369	14.4782879
245577665	50.0435416	14.4786584
245577666	50.0408476	14.4811622
245578436	50.0462176	14.4680676
245578441	50.0487901	14.465923
245578442	50.0479775	14.4636123
245578443	50.047606	14.462556
245578449	50.0481236	14.4607785
245578450	50.0460068	14.4613158
245578451	50.0461149	14.4608986
245578452	50.0460256	14.4607919
245578454	50.0469886	14.4634504
245578455	50.0483749	14.4617362
245578465	50.0487491	14.4625217
245578466	50.0479921	14.4601428
245578467	50.048554	14.4623997
245578707	50.0485039	14.4597358
245578708	50.0485293	14.4599135
245579029	50.0491742	14.4622391
245579031	50.0496844	14.4621957
245579033	50.0505141	14.4621422
245579035	50.0509739	14.4621125
245579039	50.0517907	14.4615255
245579043	50.051844	14.4579552
245579045	50.052067	14.4586272
245579051	50.050618	14.4597079
245579052	50.0495852	14.4617057
245581620	50.0522698	14.4593501
245581636	50.0526579	14.4614746
245581671	50.0494987	14.4596824
245581676	50.0494896	14.4589871
245590484	50.0488611	14.4567257
245590489	50.0492018	14.4592095
245590500	50.0430016	14.459588
245590505	50.0427932	14.4555848
245590530	50.0426771	14.4573244
245597593	50.0402764	14.4597083
245597598	50.0387214	14.4580649
245604887	50.0597586	14.4666858
245604892	50.0590635	14.4641566
245604909	50.0577957	14.4688937
245604921	50.0578498	14.4670188
245604942	50.0581779	14.468031
245612804	50.0616297	14.4827179
245612829	50.0607803	14.4811143
245612892	50.0630356	14.4843793
245612941	50.0613236	14.4833414
245615796	50.0699285	14.4660175
245615799	50.0699762	14.4682067
245628334	50.0828703	14.5258336
245628339	50.0833483	14.5258484
245632410	50.079481	14.505792
245632413	50.0799589	14.5088023
245632423	50.0827426	14.5068335
245632428	50.0824333	14.5047755
245632432	50.0812539	14.505221
245632440	50.0807343	14.4988534
245635253	50.0807126	14.4919308
245635260	50.0794538	14.4922258
245781465	50.0444975	14.481343
245781467	50.0441064	14.4822525
245781469	50.043532	14.4832815
245781471	50.0430753	14.483658
245781472	50.042544	14.4838793
245781473	50.0420369	14.4840888
245781474	50.0411268	14.4844349
245781476	50.0433396	14.4836849
245781477	50.043552	14.4834601
245781479	50.0441516	14.4824363
245781481	50.0445424	14.4815209
245781948	50.0452195	14.4828307
245781949	50.0441257	14.4799345
245781950	50.0442417	14.4803672
245781951	50.0449452	14.4830353
245781954	50.0436833	14.4798111
245781957	50.0434633	14.4792932
245781960	50.0435788	14.4836432
245781961	50.0439308	14.4835045
245781962	50.0443904	14.4833021
245781966	50.0410991	14.4782003
245782171	50.0424463	14.4811228
245782178	50.0420138	14.4806338
245782179	50.041564	14.4780173
245782183	50.0417845	14.4818044
245782185	50.0458313	14.4843169
245782188	50.0456691	14.4842049
245782190	50.0448852	14.4851506
245782191	50.0444972	14.4856038
245782192	50.0439309	14.4863029
245782195	50.0426983	14.4875582
245782196	50.0421552	14.4851161
245782197	50.0422889	14.4859099
245782198	50.0424315	14.4867556
245782199	50.0425788	14.4876297
245782201	50.0425505	14.4866988
245782202	50.0421215	14.4842039
245782326	50.0438175	14.485385
245782327	50.0437361	14.4847631
245782331	50.0428938	14.4806284
245782333	50.0426787	14.4801286
245782345	50.0415166	14.4866889
245782354	50.0415231	14.4818288
245782355	50.0409255	14.4820721
245782359	50.0411227	14.4829589
245782360	50.0408978	14.483051
245782363	50.0410483	14.4839607
245782364	50.0413198	14.4833591
245782365	50.0424327	14.4828942
245782366	50.0428104	14.4822489
245782369	50.0425098	14.4833435
245782372	50.0424282	14.4839224
245782451	50.0432014	14.479572
245782453	50.0434213	14.4800823
245782457	50.0435195	14.4802036
245782460	50.044585	14.4840276
245782461	50.0441715	14.4843876
245782462	50.0433108	14.4851412
245782464	50.0431353	14.4840235
245782601	50.0434069	14.4881251
245782613	50.0429059	14.4885562
245782614	50.0436542	14.4871768
245782615	50.0439121	14.4876805
245782616	50.0426323	14.4883081
245782621	50.0449281	14.4856769
245782625	50.0448558	14.4876682
245783228	50.0488767	14.4793469
245783232	50.0488324	14.4786684
245783234	50.0486692	14.4788658
245783235	50.0490829	14.478358
245783237	50.0484936	14.4769928
245783238	50.0485108	14.4762506
245783495	50.0566742	14.4799054
245784418	50.0375624	14.4797031
245784419	50.0380058	14.4833598
245784422	50.0380014	14.4800876
245789611	50.0461773	14.4599149
245789623	50.0439481	14.4611545
245789624	50.0462051	14.4607168
245789637	50.0472587	14.4602801
245791651	50.0556886	14.4569674
245791657	50.0519654	14.4514506
245791664	50.0529222	14.4507699
245791668	50.0580103	14.4578844
245793900	50.0285064	14.4529249
245793901	50.0285789	14.4528544
245793903	50.0298636	14.4513102
245793911	50.0308401	14.4502095
